shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4828,-43.48778,172.54144,1,
4828,-43.48776,172.54141,2,
4828,-43.48774,172.54138,3,
4828,-43.48771,172.54138,4,
4828,-43.48769,172.54138,5,
4828,-43.48767,172.54141,6,
4828,-43.48758,172.54151,7,
4828,-43.48754,172.54155,8,
4828,-43.48752,172.54159,9,
4828,-43.48751,172.54165,10,
4828,-43.48751,172.542,11,
4828,-43.48751,172.54206,12,
4828,-43.48752,172.54211,13,
4828,-43.48754,172.54217,14,
4828,-43.48766,172.54237,15,
4828,-43.4878,172.54263,16,
4828,-43.48781,172.54264,17,
4828,-43.48782,172.54266,18,
4828,-43.48785,172.54269,19,
4828,-43.48787,172.5427,20,
4828,-43.48797,172.54283,21,
4828,-43.48804,172.54288,22,
4828,-43.48807,172.54289,23,
4828,-43.48808,172.54289,24,
4828,-43.48819,172.54289,25,
4828,-43.48828,172.5429,26,
4828,-43.48828,172.54323,27,
4828,-43.48828,172.54329,28,
4828,-43.48828,172.54392,29,
4828,-43.48828,172.54402,30,
4828,-43.48829,172.54409,31,
4828,-43.4883,172.54415,32,
4828,-43.48833,172.5442,33,
4828,-43.48836,172.54425,34,
4828,-43.48839,172.54429,35,
4828,-43.48843,172.54433,36,
4828,-43.48846,172.54436,37,
4828,-43.48849,172.54438,38,
4828,-43.48854,172.54441,39,
4828,-43.48859,172.54443,40,
4828,-43.48872,172.54448,41,
4828,-43.48878,172.5445,42,
4828,-43.48883,172.54451,43,
4828,-43.48888,172.54451,44,
4828,-43.48892,172.54451,45,
4828,-43.48911,172.54453,46,
4828,-43.48917,172.54454,47,
4828,-43.4892,172.54455,48,
4828,-43.48923,172.54457,49,
4828,-43.48924,172.54458,50,
4828,-43.48928,172.54461,51,
4828,-43.48931,172.54464,52,
4828,-43.48933,172.54469,53,
4828,-43.48934,172.54471,54,
4828,-43.48934,172.54478,55,
4828,-43.48933,172.54485,56,
4828,-43.48932,172.54491,57,
4828,-43.48931,172.54497,58,
4828,-43.48929,172.54502,59,
4828,-43.48925,172.54509,60,
4828,-43.48918,172.54522,61,
4828,-43.48912,172.54537,62,
4828,-43.48887,172.54571,63,
4828,-43.48861,172.54601,64,
4828,-43.48831,172.54636,65,
4828,-43.48818,172.54652,66,
4828,-43.4875,172.54728,67,
4828,-43.48743,172.54736,68,
4828,-43.48715,172.54769,69,
4828,-43.487,172.54786,70,
4828,-43.48695,172.54792,71,
